name,filename,label,coords,buffer_size,scale,file_size_mb,bands
EC_Sarahurco_E,EC_Sarahurco_E.tif,1,"[-78.217, -0.33]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sarahurco_W,EC_Sarahurco_W.tif,1,"[-78.243, -0.33]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sarahurco_NE,EC_Sarahurco_NE.tif,1,"[-78.217, -0.317]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sarahurco_NW,EC_Sarahurco_NW.tif,1,"[-78.243, -0.317]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sarahurco_SE,EC_Sarahurco_SE.tif,1,"[-78.217, -0.343]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Sarahurco_SW,EC_Sarahurco_SW.tif,1,"[-78.243, -0.343]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cuicocha_N,EC_Cuicocha_N.tif,1,"[-78.364, 0.321]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cuicocha_S,EC_Cuicocha_S.tif,1,"[-78.364, 0.295]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cuicocha_E,EC_Cuicocha_E.tif,1,"[-78.351, 0.308]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cuicocha_W,EC_Cuicocha_W.tif,1,"[-78.377, 0.308]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cuicocha_NE,EC_Cuicocha_NE.tif,1,"[-78.351, 0.321]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cuicocha_NW,EC_Cuicocha_NW.tif,1,"[-78.377, 0.321]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cuicocha_SE,EC_Cuicocha_SE.tif,1,"[-78.351, 0.295]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Cuicocha_SW,EC_Cuicocha_SW.tif,1,"[-78.377, 0.295]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pululahua_center,EC_Pululahua_center.tif,1,"[-78.464, -0.038]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pululahua_N,EC_Pululahua_N.tif,1,"[-78.464, -0.025]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pululahua_S,EC_Pululahua_S.tif,1,"[-78.464, -0.051]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pululahua_E,EC_Pululahua_E.tif,1,"[-78.451, -0.038]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pululahua_W,EC_Pululahua_W.tif,1,"[-78.477, -0.038]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pululahua_NE,EC_Pululahua_NE.tif,1,"[-78.451, -0.025]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pululahua_NW,EC_Pululahua_NW.tif,1,"[-78.477, -0.025]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pululahua_SE,EC_Pululahua_SE.tif,1,"[-78.451, -0.051]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Pululahua_SW,EC_Pululahua_SW.tif,1,"[-78.477, -0.051]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Papallacta_Termas_center,EC_Papallacta_Termas_center.tif,1,"[-78.14, -0.373]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Papallacta_Termas_N,EC_Papallacta_Termas_N.tif,1,"[-78.14, -0.36]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Papallacta_Termas_S,EC_Papallacta_Termas_S.tif,1,"[-78.14, -0.386]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Papallacta_Termas_E,EC_Papallacta_Termas_E.tif,1,"[-78.127, -0.373]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Papallacta_Termas_W,EC_Papallacta_Termas_W.tif,1,"[-78.153, -0.373]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Papallacta_Termas_NE,EC_Papallacta_Termas_NE.tif,1,"[-78.127, -0.36]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Papallacta_Termas_NW,EC_Papallacta_Termas_NW.tif,1,"[-78.153, -0.36]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Papallacta_Termas_SE,EC_Papallacta_Termas_SE.tif,1,"[-78.127, -0.386]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Papallacta_Termas_SW,EC_Papallacta_Termas_SW.tif,1,"[-78.153, -0.386]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Banos_Cuenca_Termas_center,EC_Banos_Cuenca_Termas_center.tif,1,"[-78.92, -2.93]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Banos_Cuenca_Termas_N,EC_Banos_Cuenca_Termas_N.tif,1,"[-78.92, -2.917]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Banos_Cuenca_Termas_S,EC_Banos_Cuenca_Termas_S.tif,1,"[-78.92, -2.943]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Banos_Cuenca_Termas_E,EC_Banos_Cuenca_Termas_E.tif,1,"[-78.907, -2.93]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Banos_Cuenca_Termas_W,EC_Banos_Cuenca_Termas_W.tif,1,"[-78.933, -2.93]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Banos_Cuenca_Termas_NE,EC_Banos_Cuenca_Termas_NE.tif,1,"[-78.907, -2.917]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Banos_Cuenca_Termas_NW,EC_Banos_Cuenca_Termas_NW.tif,1,"[-78.933, -2.917]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Banos_Cuenca_Termas_SE,EC_Banos_Cuenca_Termas_SE.tif,1,"[-78.907, -2.943]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
EC_Banos_Cuenca_Termas_SW,EC_Banos_Cuenca_Termas_SW.tif,1,"[-78.933, -2.943]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ampato_N,PE_Ampato_N.tif,1,"[-71.89, -15.807]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ampato_S,PE_Ampato_S.tif,1,"[-71.89, -15.833]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ampato_E,PE_Ampato_E.tif,1,"[-71.877, -15.82]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ampato_W,PE_Ampato_W.tif,1,"[-71.903, -15.82]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ampato_NE,PE_Ampato_NE.tif,1,"[-71.877, -15.807]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ampato_NW,PE_Ampato_NW.tif,1,"[-71.903, -15.807]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ampato_SE,PE_Ampato_SE.tif,1,"[-71.877, -15.833]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ampato_SW,PE_Ampato_SW.tif,1,"[-71.903, -15.833]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huaynaputina_N,PE_Huaynaputina_N.tif,1,"[-70.85, -16.595]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huaynaputina_S,PE_Huaynaputina_S.tif,1,"[-70.85, -16.621]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huaynaputina_E,PE_Huaynaputina_E.tif,1,"[-70.837, -16.608]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huaynaputina_W,PE_Huaynaputina_W.tif,1,"[-70.863, -16.608]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huaynaputina_NE,PE_Huaynaputina_NE.tif,1,"[-70.837, -16.595]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huaynaputina_NW,PE_Huaynaputina_NW.tif,1,"[-70.863, -16.595]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huaynaputina_SE,PE_Huaynaputina_SE.tif,1,"[-70.837, -16.621]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Huaynaputina_SW,PE_Huaynaputina_SW.tif,1,"[-70.863, -16.621]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ticsani_N,PE_Ticsani_N.tif,1,"[-70.595, -16.742]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ticsani_S,PE_Ticsani_S.tif,1,"[-70.595, -16.768]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ticsani_E,PE_Ticsani_E.tif,1,"[-70.582, -16.755]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ticsani_W,PE_Ticsani_W.tif,1,"[-70.608, -16.755]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ticsani_NE,PE_Ticsani_NE.tif,1,"[-70.582, -16.742]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ticsani_NW,PE_Ticsani_NW.tif,1,"[-70.608, -16.742]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ticsani_SE,PE_Ticsani_SE.tif,1,"[-70.582, -16.768]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Ticsani_SW,PE_Ticsani_SW.tif,1,"[-70.608, -16.768]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tutupaca_N,PE_Tutupaca_N.tif,1,"[-70.36, -17.012]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tutupaca_S,PE_Tutupaca_S.tif,1,"[-70.36, -17.038]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tutupaca_E,PE_Tutupaca_E.tif,1,"[-70.347, -17.025]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tutupaca_W,PE_Tutupaca_W.tif,1,"[-70.373, -17.025]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tutupaca_NE,PE_Tutupaca_NE.tif,1,"[-70.347, -17.012]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tutupaca_NW,PE_Tutupaca_NW.tif,1,"[-70.373, -17.012]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tutupaca_SE,PE_Tutupaca_SE.tif,1,"[-70.347, -17.038]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Tutupaca_SW,PE_Tutupaca_SW.tif,1,"[-70.373, -17.038]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Yucamane_N,PE_Yucamane_N.tif,1,"[-70.202, -17.167]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Yucamane_S,PE_Yucamane_S.tif,1,"[-70.202, -17.193]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Yucamane_E,PE_Yucamane_E.tif,1,"[-70.189, -17.18]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Yucamane_W,PE_Yucamane_W.tif,1,"[-70.215, -17.18]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Yucamane_NE,PE_Yucamane_NE.tif,1,"[-70.189, -17.167]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Yucamane_NW,PE_Yucamane_NW.tif,1,"[-70.215, -17.167]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Yucamane_SE,PE_Yucamane_SE.tif,1,"[-70.189, -17.193]",5000,90,0.05,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Yucamane_SW,PE_Yucamane_SW.tif,1,"[-70.215, -17.193]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Coropuna_N,PE_Coropuna_N.tif,1,"[-72.653, -15.507]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Coropuna_S,PE_Coropuna_S.tif,1,"[-72.653, -15.533]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Coropuna_E,PE_Coropuna_E.tif,1,"[-72.64, -15.52]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Coropuna_W,PE_Coropuna_W.tif,1,"[-72.666, -15.52]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Coropuna_NE,PE_Coropuna_NE.tif,1,"[-72.64, -15.507]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Coropuna_NW,PE_Coropuna_NW.tif,1,"[-72.666, -15.507]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Coropuna_SE,PE_Coropuna_SE.tif,1,"[-72.64, -15.533]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Coropuna_SW,PE_Coropuna_SW.tif,1,"[-72.666, -15.533]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Sara_Sara_N,PE_Sara_Sara_N.tif,1,"[-73.45, -15.313]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Sara_Sara_S,PE_Sara_Sara_S.tif,1,"[-73.45, -15.339]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Sara_Sara_E,PE_Sara_Sara_E.tif,1,"[-73.437, -15.326]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Sara_Sara_W,PE_Sara_Sara_W.tif,1,"[-73.463, -15.326]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Sara_Sara_NE,PE_Sara_Sara_NE.tif,1,"[-73.437, -15.313]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Sara_Sara_NW,PE_Sara_Sara_NW.tif,1,"[-73.463, -15.313]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Sara_Sara_SE,PE_Sara_Sara_SE.tif,1,"[-73.437, -15.339]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Sara_Sara_SW,PE_Sara_Sara_SW.tif,1,"[-73.463, -15.339]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Solimana_center,PE_Solimana_center.tif,1,"[-72.89, -15.41]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Solimana_N,PE_Solimana_N.tif,1,"[-72.89, -15.397]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Solimana_S,PE_Solimana_S.tif,1,"[-72.89, -15.423]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Solimana_E,PE_Solimana_E.tif,1,"[-72.877, -15.41]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Solimana_W,PE_Solimana_W.tif,1,"[-72.903, -15.41]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Solimana_NE,PE_Solimana_NE.tif,1,"[-72.877, -15.397]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
PE_Solimana_NW,PE_Solimana_NW.tif,1,"[-72.903, -15.397]",5000,90,0.06,"['emissivity_band10', 'emissivity_band11', 'emissivity_band12', 'emissivity_band13', 'emissivity_band14', 'temperature', 'ndvi']"
