filename,label,zone_name,latitude,longitude
PE_Pisco_Ctrl_SE.tif,0,PE_Pisco_Ctrl_SE,-13.723,-76.207
PE_Pisco_Ctrl_SW.tif,0,PE_Pisco_Ctrl_SW,-13.723,-76.233
PE_Camana_Ctrl_center.tif,0,PE_Camana_Ctrl_center,-16.62,-72.71
PE_Camana_Ctrl_N.tif,0,PE_Camana_Ctrl_N,-16.607,-72.71
PE_Camana_Ctrl_S.tif,0,PE_Camana_Ctrl_S,-16.633,-72.71
PE_Camana_Ctrl_E.tif,0,PE_Camana_Ctrl_E,-16.62,-72.697
PE_Camana_Ctrl_W.tif,0,PE_Camana_Ctrl_W,-16.62,-72.723
PE_Camana_Ctrl_NE.tif,0,PE_Camana_Ctrl_NE,-16.607,-72.697
PE_Camana_Ctrl_NW.tif,0,PE_Camana_Ctrl_NW,-16.607,-72.723
PE_Camana_Ctrl_SE.tif,0,PE_Camana_Ctrl_SE,-16.633,-72.697
PE_Camana_Ctrl_SW.tif,0,PE_Camana_Ctrl_SW,-16.633,-72.723
PE_Mollendo_Ctrl_center.tif,0,PE_Mollendo_Ctrl_center,-17.02,-72.01
PE_Mollendo_Ctrl_N.tif,0,PE_Mollendo_Ctrl_N,-17.007,-72.01
PE_Mollendo_Ctrl_S.tif,0,PE_Mollendo_Ctrl_S,-17.033,-72.01
PE_Mollendo_Ctrl_E.tif,0,PE_Mollendo_Ctrl_E,-17.02,-71.997
PE_Mollendo_Ctrl_W.tif,0,PE_Mollendo_Ctrl_W,-17.02,-72.023
PE_Mollendo_Ctrl_NE.tif,0,PE_Mollendo_Ctrl_NE,-17.007,-71.997
PE_Mollendo_Ctrl_NW.tif,0,PE_Mollendo_Ctrl_NW,-17.007,-72.023
PE_Mollendo_Ctrl_SE.tif,0,PE_Mollendo_Ctrl_SE,-17.033,-71.997
PE_Mollendo_Ctrl_SW.tif,0,PE_Mollendo_Ctrl_SW,-17.033,-72.023
PE_Ilo_Ctrl_center.tif,0,PE_Ilo_Ctrl_center,-17.64,-71.34
PE_Ilo_Ctrl_S.tif,0,PE_Ilo_Ctrl_S,-17.653,-71.34
PE_Ilo_Ctrl_N.tif,0,PE_Ilo_Ctrl_N,-17.627,-71.34
PE_Ilo_Ctrl_E.tif,0,PE_Ilo_Ctrl_E,-17.64,-71.327
PE_Ilo_Ctrl_W.tif,0,PE_Ilo_Ctrl_W,-17.64,-71.353
PE_Ilo_Ctrl_NE.tif,0,PE_Ilo_Ctrl_NE,-17.627,-71.327
PE_Ilo_Ctrl_NW.tif,0,PE_Ilo_Ctrl_NW,-17.627,-71.353
PE_Ilo_Ctrl_SE.tif,0,PE_Ilo_Ctrl_SE,-17.653,-71.327
PE_Ilo_Ctrl_SW.tif,0,PE_Ilo_Ctrl_SW,-17.653,-71.353
PE_Moquegua_Ctrl_center.tif,0,PE_Moquegua_Ctrl_center,-17.19,-70.93
PE_Moquegua_Ctrl_N.tif,0,PE_Moquegua_Ctrl_N,-17.177,-70.93
PE_Moquegua_Ctrl_S.tif,0,PE_Moquegua_Ctrl_S,-17.203,-70.93
PE_Moquegua_Ctrl_E.tif,0,PE_Moquegua_Ctrl_E,-17.19,-70.917
PE_Moquegua_Ctrl_W.tif,0,PE_Moquegua_Ctrl_W,-17.19,-70.943
PE_Moquegua_Ctrl_NE.tif,0,PE_Moquegua_Ctrl_NE,-17.177,-70.917
PE_Moquegua_Ctrl_NW.tif,0,PE_Moquegua_Ctrl_NW,-17.177,-70.943
PE_Moquegua_Ctrl_SE.tif,0,PE_Moquegua_Ctrl_SE,-17.203,-70.917
PE_Moquegua_Ctrl_SW.tif,0,PE_Moquegua_Ctrl_SW,-17.203,-70.943
PE_Abancay_Ctrl_center.tif,0,PE_Abancay_Ctrl_center,-13.64,-72.88
PE_Abancay_Ctrl_N.tif,0,PE_Abancay_Ctrl_N,-13.627,-72.88
PE_Abancay_Ctrl_S.tif,0,PE_Abancay_Ctrl_S,-13.653,-72.88
PE_Abancay_Ctrl_E.tif,0,PE_Abancay_Ctrl_E,-13.64,-72.867
PE_Abancay_Ctrl_W.tif,0,PE_Abancay_Ctrl_W,-13.64,-72.893
PE_Abancay_Ctrl_NE.tif,0,PE_Abancay_Ctrl_NE,-13.627,-72.867
PE_Abancay_Ctrl_NW.tif,0,PE_Abancay_Ctrl_NW,-13.627,-72.893
PE_Abancay_Ctrl_SE.tif,0,PE_Abancay_Ctrl_SE,-13.653,-72.867
PE_Abancay_Ctrl_SW.tif,0,PE_Abancay_Ctrl_SW,-13.653,-72.893
PE_Huanuco_Ctrl_center.tif,0,PE_Huanuco_Ctrl_center,-9.93,-76.23
PE_Huanuco_Ctrl_N.tif,0,PE_Huanuco_Ctrl_N,-9.917,-76.23
PE_Huanuco_Ctrl_S.tif,0,PE_Huanuco_Ctrl_S,-9.943,-76.23
PE_Huanuco_Ctrl_E.tif,0,PE_Huanuco_Ctrl_E,-9.93,-76.217
PE_Huanuco_Ctrl_W.tif,0,PE_Huanuco_Ctrl_W,-9.93,-76.243
PE_Huanuco_Ctrl_NE.tif,0,PE_Huanuco_Ctrl_NE,-9.917,-76.217
PE_Huanuco_Ctrl_NW.tif,0,PE_Huanuco_Ctrl_NW,-9.917,-76.243
PE_Huanuco_Ctrl_SE.tif,0,PE_Huanuco_Ctrl_SE,-9.943,-76.217
PE_Huanuco_Ctrl_SW.tif,0,PE_Huanuco_Ctrl_SW,-9.943,-76.243
PE_Cerro_Pasco_Ctrl_center.tif,0,PE_Cerro_Pasco_Ctrl_center,-10.69,-76.21
PE_Cerro_Pasco_Ctrl_N.tif,0,PE_Cerro_Pasco_Ctrl_N,-10.677,-76.21
PE_Cerro_Pasco_Ctrl_S.tif,0,PE_Cerro_Pasco_Ctrl_S,-10.703,-76.21
PE_Cerro_Pasco_Ctrl_E.tif,0,PE_Cerro_Pasco_Ctrl_E,-10.69,-76.197
PE_Cerro_Pasco_Ctrl_W.tif,0,PE_Cerro_Pasco_Ctrl_W,-10.69,-76.223
PE_Cerro_Pasco_Ctrl_NE.tif,0,PE_Cerro_Pasco_Ctrl_NE,-10.677,-76.197
PE_Cerro_Pasco_Ctrl_NW.tif,0,PE_Cerro_Pasco_Ctrl_NW,-10.677,-76.223
PE_Cerro_Pasco_Ctrl_SE.tif,0,PE_Cerro_Pasco_Ctrl_SE,-10.703,-76.197
PE_Cerro_Pasco_Ctrl_SW.tif,0,PE_Cerro_Pasco_Ctrl_SW,-10.703,-76.223
PE_Tingo_Maria_Ctrl_center.tif,0,PE_Tingo_Maria_Ctrl_center,-9.29,-76.0
PE_Tingo_Maria_Ctrl_N.tif,0,PE_Tingo_Maria_Ctrl_N,-9.277,-76.0
PE_Tingo_Maria_Ctrl_S.tif,0,PE_Tingo_Maria_Ctrl_S,-9.303,-76.0
PE_Tingo_Maria_Ctrl_E.tif,0,PE_Tingo_Maria_Ctrl_E,-9.29,-75.987
PE_Tingo_Maria_Ctrl_W.tif,0,PE_Tingo_Maria_Ctrl_W,-9.29,-76.013
PE_Tingo_Maria_Ctrl_NE.tif,0,PE_Tingo_Maria_Ctrl_NE,-9.277,-75.987
PE_Tingo_Maria_Ctrl_NW.tif,0,PE_Tingo_Maria_Ctrl_NW,-9.277,-76.013
PE_Tingo_Maria_Ctrl_SE.tif,0,PE_Tingo_Maria_Ctrl_SE,-9.303,-75.987
PE_Tingo_Maria_Ctrl_SW.tif,0,PE_Tingo_Maria_Ctrl_SW,-9.303,-76.013
PE_Moyobamba_Ctrl_center.tif,0,PE_Moyobamba_Ctrl_center,-6.04,-76.97
PE_Moyobamba_Ctrl_N.tif,0,PE_Moyobamba_Ctrl_N,-6.027,-76.97
PE_Moyobamba_Ctrl_S.tif,0,PE_Moyobamba_Ctrl_S,-6.053,-76.97
PE_Moyobamba_Ctrl_E.tif,0,PE_Moyobamba_Ctrl_E,-6.04,-76.957
PE_Moyobamba_Ctrl_W.tif,0,PE_Moyobamba_Ctrl_W,-6.04,-76.983
PE_Moyobamba_Ctrl_NE.tif,0,PE_Moyobamba_Ctrl_NE,-6.027,-76.957
PE_Moyobamba_Ctrl_NW.tif,0,PE_Moyobamba_Ctrl_NW,-6.027,-76.983
PE_Moyobamba_Ctrl_SE.tif,0,PE_Moyobamba_Ctrl_SE,-6.053,-76.957
PE_Moyobamba_Ctrl_SW.tif,0,PE_Moyobamba_Ctrl_SW,-6.053,-76.983
PE_Chachapoyas_Ctrl_center.tif,0,PE_Chachapoyas_Ctrl_center,-6.23,-77.87
PE_Chachapoyas_Ctrl_N.tif,0,PE_Chachapoyas_Ctrl_N,-6.217,-77.87
PE_Chachapoyas_Ctrl_S.tif,0,PE_Chachapoyas_Ctrl_S,-6.243,-77.87
PE_Chachapoyas_Ctrl_E.tif,0,PE_Chachapoyas_Ctrl_E,-6.23,-77.857
PE_Chachapoyas_Ctrl_W.tif,0,PE_Chachapoyas_Ctrl_W,-6.23,-77.883
PE_Chachapoyas_Ctrl_NE.tif,0,PE_Chachapoyas_Ctrl_NE,-6.217,-77.857
PE_Chachapoyas_Ctrl_NW.tif,0,PE_Chachapoyas_Ctrl_NW,-6.217,-77.883
PE_Chachapoyas_Ctrl_SE.tif,0,PE_Chachapoyas_Ctrl_SE,-6.243,-77.857
PE_Chachapoyas_Ctrl_SW.tif,0,PE_Chachapoyas_Ctrl_SW,-6.243,-77.883
PE_Bagua_Ctrl_center.tif,0,PE_Bagua_Ctrl_center,-5.64,-78.53
PE_Bagua_Ctrl_N.tif,0,PE_Bagua_Ctrl_N,-5.627,-78.53
PE_Bagua_Ctrl_S.tif,0,PE_Bagua_Ctrl_S,-5.653,-78.53
PE_Bagua_Ctrl_E.tif,0,PE_Bagua_Ctrl_E,-5.64,-78.517
PE_Bagua_Ctrl_W.tif,0,PE_Bagua_Ctrl_W,-5.64,-78.543
PE_Bagua_Ctrl_NE.tif,0,PE_Bagua_Ctrl_NE,-5.627,-78.517
PE_Bagua_Ctrl_NW.tif,0,PE_Bagua_Ctrl_NW,-5.627,-78.543
PE_Bagua_Ctrl_SE.tif,0,PE_Bagua_Ctrl_SE,-5.653,-78.517
PE_Bagua_Ctrl_SW.tif,0,PE_Bagua_Ctrl_SW,-5.653,-78.543
PE_Jaen_Ctrl_center.tif,0,PE_Jaen_Ctrl_center,-5.71,-78.81
PE_Jaen_Ctrl_N.tif,0,PE_Jaen_Ctrl_N,-5.697,-78.81
PE_Jaen_Ctrl_S.tif,0,PE_Jaen_Ctrl_S,-5.723,-78.81
PE_Jaen_Ctrl_E.tif,0,PE_Jaen_Ctrl_E,-5.71,-78.797
PE_Jaen_Ctrl_W.tif,0,PE_Jaen_Ctrl_W,-5.71,-78.823
PE_Jaen_Ctrl_NE.tif,0,PE_Jaen_Ctrl_NE,-5.697,-78.797
PE_Jaen_Ctrl_NW.tif,0,PE_Jaen_Ctrl_NW,-5.697,-78.823
PE_Jaen_Ctrl_SE.tif,0,PE_Jaen_Ctrl_SE,-5.723,-78.797
PE_Jaen_Ctrl_SW.tif,0,PE_Jaen_Ctrl_SW,-5.723,-78.823
PE_Atalaya_Ctrl_center.tif,0,PE_Atalaya_Ctrl_center,-10.73,-73.75
PE_Atalaya_Ctrl_N.tif,0,PE_Atalaya_Ctrl_N,-10.717,-73.75
PE_Atalaya_Ctrl_S.tif,0,PE_Atalaya_Ctrl_S,-10.743,-73.75
PE_Atalaya_Ctrl_E.tif,0,PE_Atalaya_Ctrl_E,-10.73,-73.737
PE_Atalaya_Ctrl_W.tif,0,PE_Atalaya_Ctrl_W,-10.73,-73.763
PE_Atalaya_Ctrl_NE.tif,0,PE_Atalaya_Ctrl_NE,-10.717,-73.737
PE_Atalaya_Ctrl_NW.tif,0,PE_Atalaya_Ctrl_NW,-10.717,-73.763
PE_Atalaya_Ctrl_SE.tif,0,PE_Atalaya_Ctrl_SE,-10.743,-73.737
PE_Atalaya_Ctrl_SW.tif,0,PE_Atalaya_Ctrl_SW,-10.743,-73.763
PE_Nauta_Ctrl_center.tif,0,PE_Nauta_Ctrl_center,-4.51,-73.58
PE_Nauta_Ctrl_N.tif,0,PE_Nauta_Ctrl_N,-4.497,-73.58
PE_Nauta_Ctrl_S.tif,0,PE_Nauta_Ctrl_S,-4.523,-73.58
PE_Nauta_Ctrl_E.tif,0,PE_Nauta_Ctrl_E,-4.51,-73.567
PE_Nauta_Ctrl_W.tif,0,PE_Nauta_Ctrl_W,-4.51,-73.593
PE_Nauta_Ctrl_NE.tif,0,PE_Nauta_Ctrl_NE,-4.497,-73.567
PE_Nauta_Ctrl_NW.tif,0,PE_Nauta_Ctrl_NW,-4.497,-73.593
PE_Nauta_Ctrl_SE.tif,0,PE_Nauta_Ctrl_SE,-4.523,-73.567
PE_Nauta_Ctrl_SW.tif,0,PE_Nauta_Ctrl_SW,-4.523,-73.593
PE_Puerto_Maldonado_Ctrl_center.tif,0,PE_Puerto_Maldonado_Ctrl_center,-12.6,-69.19
PE_Puerto_Maldonado_Ctrl_N.tif,0,PE_Puerto_Maldonado_Ctrl_N,-12.587,-69.19
PE_Puerto_Maldonado_Ctrl_S.tif,0,PE_Puerto_Maldonado_Ctrl_S,-12.613,-69.19
PE_Puerto_Maldonado_Ctrl_E.tif,0,PE_Puerto_Maldonado_Ctrl_E,-12.6,-69.177
PE_Puerto_Maldonado_Ctrl_W.tif,0,PE_Puerto_Maldonado_Ctrl_W,-12.6,-69.203
PE_Puerto_Maldonado_Ctrl_NE.tif,0,PE_Puerto_Maldonado_Ctrl_NE,-12.587,-69.177
PE_Puerto_Maldonado_Ctrl_NW.tif,0,PE_Puerto_Maldonado_Ctrl_NW,-12.587,-69.203
PE_Puerto_Maldonado_Ctrl_SE.tif,0,PE_Puerto_Maldonado_Ctrl_SE,-12.613,-69.177
PE_Puerto_Maldonado_Ctrl_SW.tif,0,PE_Puerto_Maldonado_Ctrl_SW,-12.613,-69.203
PE_Huancavelica_Ctrl_center.tif,0,PE_Huancavelica_Ctrl_center,-12.78,-75.02
PE_Huancavelica_Ctrl_N.tif,0,PE_Huancavelica_Ctrl_N,-12.767,-75.02
PE_Huancavelica_Ctrl_S.tif,0,PE_Huancavelica_Ctrl_S,-12.793,-75.02
PE_Huancavelica_Ctrl_E.tif,0,PE_Huancavelica_Ctrl_E,-12.78,-75.007
PE_Huancavelica_Ctrl_W.tif,0,PE_Huancavelica_Ctrl_W,-12.78,-75.033
PE_Huancavelica_Ctrl_NE.tif,0,PE_Huancavelica_Ctrl_NE,-12.767,-75.007
PE_Huancavelica_Ctrl_NW.tif,0,PE_Huancavelica_Ctrl_NW,-12.767,-75.033
PE_Huancavelica_Ctrl_SE.tif,0,PE_Huancavelica_Ctrl_SE,-12.793,-75.007
PE_Huancavelica_Ctrl_SW.tif,0,PE_Huancavelica_Ctrl_SW,-12.793,-75.033
PE_Oxapampa_Ctrl_center.tif,0,PE_Oxapampa_Ctrl_center,-10.58,-75.4
PE_Oxapampa_Ctrl_N.tif,0,PE_Oxapampa_Ctrl_N,-10.567,-75.4
PE_Oxapampa_Ctrl_S.tif,0,PE_Oxapampa_Ctrl_S,-10.593,-75.4
PE_Oxapampa_Ctrl_E.tif,0,PE_Oxapampa_Ctrl_E,-10.58,-75.387
PE_Oxapampa_Ctrl_W.tif,0,PE_Oxapampa_Ctrl_W,-10.58,-75.413
PE_Oxapampa_Ctrl_NE.tif,0,PE_Oxapampa_Ctrl_NE,-10.567,-75.387
PE_Oxapampa_Ctrl_NW.tif,0,PE_Oxapampa_Ctrl_NW,-10.567,-75.413
PE_Oxapampa_Ctrl_SE.tif,0,PE_Oxapampa_Ctrl_SE,-10.593,-75.387
PE_Oxapampa_Ctrl_SW.tif,0,PE_Oxapampa_Ctrl_SW,-10.593,-75.413
CL_Coquimbo_Ctrl_center.tif,0,CL_Coquimbo_Ctrl_center,-29.95,-71.34
CL_Coquimbo_Ctrl_N.tif,0,CL_Coquimbo_Ctrl_N,-29.937,-71.34
CL_Coquimbo_Ctrl_S.tif,0,CL_Coquimbo_Ctrl_S,-29.963,-71.34
CL_Coquimbo_Ctrl_E.tif,0,CL_Coquimbo_Ctrl_E,-29.95,-71.327
CL_Coquimbo_Ctrl_W.tif,0,CL_Coquimbo_Ctrl_W,-29.95,-71.353
CL_Coquimbo_Ctrl_NE.tif,0,CL_Coquimbo_Ctrl_NE,-29.937,-71.327
CL_Coquimbo_Ctrl_NW.tif,0,CL_Coquimbo_Ctrl_NW,-29.937,-71.353
CL_Coquimbo_Ctrl_SE.tif,0,CL_Coquimbo_Ctrl_SE,-29.963,-71.327
CL_Coquimbo_Ctrl_SW.tif,0,CL_Coquimbo_Ctrl_SW,-29.963,-71.353
CL_Ovalle_Ctrl_center.tif,0,CL_Ovalle_Ctrl_center,-30.6,-71.2
CL_Ovalle_Ctrl_N.tif,0,CL_Ovalle_Ctrl_N,-30.587,-71.2
CL_Ovalle_Ctrl_S.tif,0,CL_Ovalle_Ctrl_S,-30.613,-71.2
CL_Ovalle_Ctrl_E.tif,0,CL_Ovalle_Ctrl_E,-30.6,-71.187
CL_Ovalle_Ctrl_W.tif,0,CL_Ovalle_Ctrl_W,-30.6,-71.213
CL_Ovalle_Ctrl_NE.tif,0,CL_Ovalle_Ctrl_NE,-30.587,-71.187
CL_Ovalle_Ctrl_NW.tif,0,CL_Ovalle_Ctrl_NW,-30.587,-71.213
CL_Ovalle_Ctrl_SE.tif,0,CL_Ovalle_Ctrl_SE,-30.613,-71.187
CL_Ovalle_Ctrl_SW.tif,0,CL_Ovalle_Ctrl_SW,-30.613,-71.213
CL_San_Antonio_Ctrl_center.tif,0,CL_San_Antonio_Ctrl_center,-33.59,-71.61
CL_San_Antonio_Ctrl_N.tif,0,CL_San_Antonio_Ctrl_N,-33.577,-71.61
CL_San_Antonio_Ctrl_S.tif,0,CL_San_Antonio_Ctrl_S,-33.603,-71.61
CL_San_Antonio_Ctrl_E.tif,0,CL_San_Antonio_Ctrl_E,-33.59,-71.597
CL_San_Antonio_Ctrl_W.tif,0,CL_San_Antonio_Ctrl_W,-33.59,-71.623
CL_San_Antonio_Ctrl_NE.tif,0,CL_San_Antonio_Ctrl_NE,-33.577,-71.597
CL_San_Antonio_Ctrl_NW.tif,0,CL_San_Antonio_Ctrl_NW,-33.577,-71.623
CL_San_Antonio_Ctrl_SE.tif,0,CL_San_Antonio_Ctrl_SE,-33.603,-71.597
CL_San_Antonio_Ctrl_SW.tif,0,CL_San_Antonio_Ctrl_SW,-33.603,-71.623
CL_Quillota_Ctrl_center.tif,0,CL_Quillota_Ctrl_center,-32.88,-71.25
CL_Quillota_Ctrl_N.tif,0,CL_Quillota_Ctrl_N,-32.867,-71.25
CL_Quillota_Ctrl_S.tif,0,CL_Quillota_Ctrl_S,-32.893,-71.25
CL_Quillota_Ctrl_E.tif,0,CL_Quillota_Ctrl_E,-32.88,-71.237
CL_Quillota_Ctrl_W.tif,0,CL_Quillota_Ctrl_W,-32.88,-71.263
CL_Quillota_Ctrl_NE.tif,0,CL_Quillota_Ctrl_NE,-32.867,-71.237
CL_Quillota_Ctrl_NW.tif,0,CL_Quillota_Ctrl_NW,-32.867,-71.263
CL_Quillota_Ctrl_SE.tif,0,CL_Quillota_Ctrl_SE,-32.893,-71.237
CL_Quillota_Ctrl_SW.tif,0,CL_Quillota_Ctrl_SW,-32.893,-71.263
CL_San_Felipe_Ctrl_center.tif,0,CL_San_Felipe_Ctrl_center,-32.75,-70.73
CL_San_Felipe_Ctrl_N.tif,0,CL_San_Felipe_Ctrl_N,-32.737,-70.73
CL_San_Felipe_Ctrl_S.tif,0,CL_San_Felipe_Ctrl_S,-32.763,-70.73
CL_San_Felipe_Ctrl_E.tif,0,CL_San_Felipe_Ctrl_E,-32.75,-70.717
CL_San_Felipe_Ctrl_W.tif,0,CL_San_Felipe_Ctrl_W,-32.75,-70.743
CL_San_Felipe_Ctrl_NE.tif,0,CL_San_Felipe_Ctrl_NE,-32.737,-70.717
CL_San_Felipe_Ctrl_NW.tif,0,CL_San_Felipe_Ctrl_NW,-32.737,-70.743
CL_San_Felipe_Ctrl_SE.tif,0,CL_San_Felipe_Ctrl_SE,-32.763,-70.717
CL_San_Felipe_Ctrl_SW.tif,0,CL_San_Felipe_Ctrl_SW,-32.763,-70.743
CL_Linares_Ctrl_center.tif,0,CL_Linares_Ctrl_center,-35.85,-71.6
CL_Linares_Ctrl_N.tif,0,CL_Linares_Ctrl_N,-35.837,-71.6
CL_Linares_Ctrl_S.tif,0,CL_Linares_Ctrl_S,-35.863,-71.6
CL_Linares_Ctrl_E.tif,0,CL_Linares_Ctrl_E,-35.85,-71.587
CL_Linares_Ctrl_W.tif,0,CL_Linares_Ctrl_W,-35.85,-71.613
CL_Linares_Ctrl_NE.tif,0,CL_Linares_Ctrl_NE,-35.837,-71.587
CL_Linares_Ctrl_NW.tif,0,CL_Linares_Ctrl_NW,-35.837,-71.613
CL_Linares_Ctrl_SE.tif,0,CL_Linares_Ctrl_SE,-35.863,-71.587
CL_Linares_Ctrl_SW.tif,0,CL_Linares_Ctrl_SW,-35.863,-71.613
CL_Cauquenes_Ctrl_center.tif,0,CL_Cauquenes_Ctrl_center,-35.97,-72.32
CL_Cauquenes_Ctrl_N.tif,0,CL_Cauquenes_Ctrl_N,-35.957,-72.32
CL_Cauquenes_Ctrl_S.tif,0,CL_Cauquenes_Ctrl_S,-35.983,-72.32
CL_Cauquenes_Ctrl_E.tif,0,CL_Cauquenes_Ctrl_E,-35.97,-72.307
CL_Cauquenes_Ctrl_W.tif,0,CL_Cauquenes_Ctrl_W,-35.97,-72.333
CL_Cauquenes_Ctrl_NE.tif,0,CL_Cauquenes_Ctrl_NE,-35.957,-72.307
CL_Cauquenes_Ctrl_NW.tif,0,CL_Cauquenes_Ctrl_NW,-35.957,-72.333
CL_Cauquenes_Ctrl_SE.tif,0,CL_Cauquenes_Ctrl_SE,-35.983,-72.307
CL_Cauquenes_Ctrl_SW.tif,0,CL_Cauquenes_Ctrl_SW,-35.983,-72.333
CL_Constitucion_Ctrl_center.tif,0,CL_Constitucion_Ctrl_center,-35.33,-72.41
CL_Constitucion_Ctrl_N.tif,0,CL_Constitucion_Ctrl_N,-35.317,-72.41
CL_Constitucion_Ctrl_S.tif,0,CL_Constitucion_Ctrl_S,-35.343,-72.41
CL_Constitucion_Ctrl_E.tif,0,CL_Constitucion_Ctrl_E,-35.33,-72.397
CL_Constitucion_Ctrl_W.tif,0,CL_Constitucion_Ctrl_W,-35.33,-72.423
CL_Constitucion_Ctrl_NE.tif,0,CL_Constitucion_Ctrl_NE,-35.317,-72.397
CL_Constitucion_Ctrl_NW.tif,0,CL_Constitucion_Ctrl_NW,-35.317,-72.423
CL_Constitucion_Ctrl_SE.tif,0,CL_Constitucion_Ctrl_SE,-35.343,-72.397
CL_Constitucion_Ctrl_SW.tif,0,CL_Constitucion_Ctrl_SW,-35.343,-72.423
CL_Angol_Ctrl_center.tif,0,CL_Angol_Ctrl_center,-37.79,-72.71
CL_Angol_Ctrl_N.tif,0,CL_Angol_Ctrl_N,-37.777,-72.71
CL_Angol_Ctrl_S.tif,0,CL_Angol_Ctrl_S,-37.803,-72.71
CL_Angol_Ctrl_E.tif,0,CL_Angol_Ctrl_E,-37.79,-72.697
CL_Angol_Ctrl_W.tif,0,CL_Angol_Ctrl_W,-37.79,-72.723
CL_Angol_Ctrl_NE.tif,0,CL_Angol_Ctrl_NE,-37.777,-72.697
CL_Angol_Ctrl_NW.tif,0,CL_Angol_Ctrl_NW,-37.777,-72.723
CL_Angol_Ctrl_SE.tif,0,CL_Angol_Ctrl_SE,-37.803,-72.697
CL_Angol_Ctrl_SW.tif,0,CL_Angol_Ctrl_SW,-37.803,-72.723
CL_Victoria_Ctrl_center.tif,0,CL_Victoria_Ctrl_center,-38.23,-72.33
CL_Victoria_Ctrl_N.tif,0,CL_Victoria_Ctrl_N,-38.217,-72.33
CL_Victoria_Ctrl_S.tif,0,CL_Victoria_Ctrl_S,-38.243,-72.33
CL_Victoria_Ctrl_E.tif,0,CL_Victoria_Ctrl_E,-38.23,-72.317
CL_Victoria_Ctrl_W.tif,0,CL_Victoria_Ctrl_W,-38.23,-72.343
CL_Victoria_Ctrl_NE.tif,0,CL_Victoria_Ctrl_NE,-38.217,-72.317
CL_Victoria_Ctrl_NW.tif,0,CL_Victoria_Ctrl_NW,-38.217,-72.343
CL_Victoria_Ctrl_SE.tif,0,CL_Victoria_Ctrl_SE,-38.243,-72.317
CL_Victoria_Ctrl_SW.tif,0,CL_Victoria_Ctrl_SW,-38.243,-72.343
CL_Villarrica_Ciudad_Ctrl_center.tif,0,CL_Villarrica_Ciudad_Ctrl_center,-39.27,-72.22
CL_Villarrica_Ciudad_Ctrl_N.tif,0,CL_Villarrica_Ciudad_Ctrl_N,-39.257,-72.22
CL_Villarrica_Ciudad_Ctrl_S.tif,0,CL_Villarrica_Ciudad_Ctrl_S,-39.283,-72.22
CL_Villarrica_Ciudad_Ctrl_E.tif,0,CL_Villarrica_Ciudad_Ctrl_E,-39.27,-72.207
CL_Villarrica_Ciudad_Ctrl_W.tif,0,CL_Villarrica_Ciudad_Ctrl_W,-39.27,-72.233
CL_Villarrica_Ciudad_Ctrl_NE.tif,0,CL_Villarrica_Ciudad_Ctrl_NE,-39.257,-72.207
CL_Villarrica_Ciudad_Ctrl_NW.tif,0,CL_Villarrica_Ciudad_Ctrl_NW,-39.257,-72.233
CL_Villarrica_Ciudad_Ctrl_SE.tif,0,CL_Villarrica_Ciudad_Ctrl_SE,-39.283,-72.207
CL_Villarrica_Ciudad_Ctrl_SW.tif,0,CL_Villarrica_Ciudad_Ctrl_SW,-39.283,-72.233
CL_Ancud_Ctrl_center.tif,0,CL_Ancud_Ctrl_center,-41.87,-73.83
CL_Ancud_Ctrl_N.tif,0,CL_Ancud_Ctrl_N,-41.857,-73.83
CL_Ancud_Ctrl_S.tif,0,CL_Ancud_Ctrl_S,-41.883,-73.83
CL_Ancud_Ctrl_E.tif,0,CL_Ancud_Ctrl_E,-41.87,-73.817
CL_Ancud_Ctrl_W.tif,0,CL_Ancud_Ctrl_W,-41.87,-73.843
CL_Ancud_Ctrl_NE.tif,0,CL_Ancud_Ctrl_NE,-41.857,-73.817
CL_Ancud_Ctrl_NW.tif,0,CL_Ancud_Ctrl_NW,-41.857,-73.843
CL_Ancud_Ctrl_SE.tif,0,CL_Ancud_Ctrl_SE,-41.883,-73.817
CL_Ancud_Ctrl_SW.tif,0,CL_Ancud_Ctrl_SW,-41.883,-73.843
CL_Castro_Ctrl_center.tif,0,CL_Castro_Ctrl_center,-42.48,-73.76
CL_Castro_Ctrl_N.tif,0,CL_Castro_Ctrl_N,-42.467,-73.76
CL_Castro_Ctrl_S.tif,0,CL_Castro_Ctrl_S,-42.493,-73.76
CL_Castro_Ctrl_E.tif,0,CL_Castro_Ctrl_E,-42.48,-73.747
CL_Castro_Ctrl_W.tif,0,CL_Castro_Ctrl_W,-42.48,-73.773
CL_Castro_Ctrl_NE.tif,0,CL_Castro_Ctrl_NE,-42.467,-73.747
CL_Castro_Ctrl_NW.tif,0,CL_Castro_Ctrl_NW,-42.467,-73.773
CL_Castro_Ctrl_SE.tif,0,CL_Castro_Ctrl_SE,-42.493,-73.747
CL_Castro_Ctrl_SW.tif,0,CL_Castro_Ctrl_SW,-42.493,-73.773
CL_Coyhaique_Ctrl_center.tif,0,CL_Coyhaique_Ctrl_center,-45.57,-72.07
CL_Coyhaique_Ctrl_N.tif,0,CL_Coyhaique_Ctrl_N,-45.557,-72.07
CL_Coyhaique_Ctrl_S.tif,0,CL_Coyhaique_Ctrl_S,-45.583,-72.07
CL_Coyhaique_Ctrl_E.tif,0,CL_Coyhaique_Ctrl_E,-45.57,-72.057
